valor,label
3.472358465194702,0
3.3940682411193848,0
2.995114803314209,0
2.924816846847534,0
1.8071154356002808,0
2.058540105819702,0
2.9117541313171387,0
5.284722328186035,0
3.9419350624084473,0
2.1121554374694824,0
4.73064661026001,0
2.2321348190307617,0
1.5922727584838867,0
4.038791656494141,0
2.126985549926758,0
2.602869987487793,0
4.4155144691467285,0
1.7790759801864624,0
3.0314128398895264,0
4.0044684410095215,0
1.2510117292404175,0
3.2310993671417236,0
4.723667621612549,0
3.37835693359375,0
4.332479000091553,0
3.874452590942383,0
3.8750951290130615,0
2.3891239166259766,0
3.131171703338623,0
3.679387092590332,0
2.081846237182617,0
1.8716962337493896,0
3.8591785430908203,0
3.5621073246002197,0
3.1808245182037354,0
5.231254577636719,0
3.562673330307007,0
5.173699378967285,0
4.562765121459961,0
2.259782314300537,0
4.490695953369141,0
3.263512134552002,0
2.6567769050598145,0
3.2969954013824463,0
4.5032830238342285,0
2.854987144470215,0
3.777900457382202,0
3.3413004875183105,0
2.9545023441314697,0
2.0717759132385254,0
3.511162757873535,0
1.3261582851409912,0
3.0833559036254883,0
3.1390695571899414,0
3.484316825866699,0
1.8251776695251465,0
4.792782783508301,0
3.327190399169922,0
3.0602307319641113,0
2.028155565261841,0
4.481380939483643,0
1.0472068786621094,0
3.1371889114379883,0
2.369943857192993,0
2.9975459575653076,0
0.8192629814147949,0
4.188066482543945,0
1.7644990682601929,0
3.382327079772949,0
2.8870108127593994,0
2.2459983825683594,0
4.682024002075195,0
2.235546588897705,0
0.8044023513793945,0
3.2243759632110596,0
3.3777689933776855,0
3.430509328842163,0
5.38596773147583,0
3.794619560241699,0
2.1285955905914307,0
1.9073013067245483,0
2.330475091934204,0
3.564014196395874,0
3.209275484085083,0
2.551527976989746,0
1.0884342193603516,0
2.7940261363983154,0
2.192106246948242,0
1.0931293964385986,0
4.688775062561035,0
1.1806436777114868,0
5.360389709472656,0
3.5518345832824707,0
4.950536251068115,0
3.805785655975342,0
3.4264345169067383,0
1.4980418682098389,0
0.07102751731872559,0
2.3341550827026367,0
3.252955913543701,0
2.942115545272827,0
2.1398508548736572,0
4.674574851989746,0
2.790590763092041,0
3.5481982231140137,0
1.3706305027008057,0
2.4932634830474854,0
0.8593928813934326,0
4.64600133895874,0
4.088071823120117,0
2.8993241786956787,0
2.9741082191467285,0
2.7785494327545166,0
2.8974475860595703,0
3.2442617416381836,0
0.9568619728088379,0
2.4454751014709473,0
3.6804721355438232,0
2.1329305171966553,0
4.174067974090576,0
2.6377270221710205,0
1.4234577417373657,0
2.3725576400756836,0
2.1335363388061523,0
2.938868999481201,0
0.1032414436340332,0
2.256976842880249,0
2.266167163848877,0
4.195457935333252,0
3.045414924621582,0
0.3436765670776367,0
3.3919520378112793,0
2.2094550132751465,0
3.883413791656494,0
2.0396883487701416,0
4.071324825286865,0
2.1694955825805664,0
2.2077279090881348,0
3.431312322616577,0
3.1537530422210693,0
3.8616936206817627,0
3.1474266052246094,0
3.22157883644104,0
2.9002890586853027,0
4.2790327072143555,0
1.8081843852996826,0
2.52719783782959,0
2.627643346786499,0
3.4273719787597656,0
2.920339822769165,0
2.208611011505127,0
2.8534350395202637,0
4.353593826293945,0
2.885915756225586,0
1.8333388566970825,0
2.333273410797119,0
3.9733994007110596,0
3.719486713409424,0
5.21740198135376,0
2.657189130783081,0
3.3177506923675537,0
2.6961541175842285,0
3.2987325191497803,0
3.941600799560547,0
3.867417812347412,0
2.705170154571533,0
2.582160711288452,0
2.2310171127319336,0
4.180745601654053,0
2.1462697982788086,0
3.6127777099609375,0
3.2215046882629395,0
3.6625778675079346,0
4.157649517059326,0
3.6933538913726807,0
2.1406641006469727,0
1.3719252347946167,0
2.6700592041015625,0
2.495591878890991,0
3.66176176071167,0
3.3990461826324463,0
2.043968439102173,0
2.846679449081421,0
2.3648252487182617,0
2.622075319290161,0
2.191866874694824,0
2.4372823238372803,0
1.8493497371673584,0
0.5757923126220703,0
2.0740418434143066,0
2.045907735824585,0
2.752903938293457,0
2.580122947692871,0
2.4755992889404297,0
2.7726666927337646,0
3.404010057449341,0
3.3966104984283447,0
2.5411415100097656,0
2.9382481575012207,0
2.8388094902038574,0
4.055228233337402,0
2.4294676780700684,0
2.8760342597961426,0
3.587515354156494,0
3.722167491912842,0
5.208652019500732,0
2.239436149597168,0
5.375982284545898,0
2.5077927112579346,0
1.1974120140075684,0
3.761420249938965,0
4.285126686096191,0
2.742630958557129,0
3.0692572593688965,0
4.233153820037842,0
2.5830390453338623,0
3.9198412895202637,0
3.0104563236236572,0
3.0662784576416016,0
1.449651837348938,0
3.746203899383545,0
3.3244822025299072,0
3.3700883388519287,0
2.795287847518921,0
3.980480432510376,0
1.7131459712982178,0
2.2590224742889404,0
3.7906136512756348,0
4.500863552093506,0
2.767871379852295,0
2.971717357635498,0
4.324398040771484,0
4.467595100402832,0
4.1590895652771,0
1.6695373058319092,0
1.4865037202835083,0
4.323680877685547,0
5.297185897827148,0
2.831400156021118,0
3.12721848487854,0
2.1333155632019043,0
2.070624351501465,0
3.967315912246704,0
3.0219593048095703,0
4.189891338348389,0
3.734637975692749,0
3.9733595848083496,0
3.7224717140197754,0
3.928683042526245,0
3.4105160236358643,0
4.689715385437012,0
2.466021776199341,0
4.063676834106445,0
5.2410101890563965,0
4.622035503387451,0
3.390395402908325,0
2.092042922973633,0
3.2397501468658447,0
3.098627805709839,0
3.3009071350097656,0
3.380741596221924,0
3.422661781311035,0
4.30460786819458,0
3.3280792236328125,0
0.7317919731140137,0
2.4986743927001953,0
2.919309139251709,0
2.0811920166015625,0
2.465336561203003,0
2.8661205768585205,0
2.915670871734619,0
1.0702345371246338,0
1.3519693613052368,0
1.7104923725128174,0
3.7957944869995117,0
3.8069918155670166,0
1.8501982688903809,0
3.0358164310455322,0
4.167159080505371,0
2.193434000015259,0
3.609734058380127,0
4.327023506164551,0
1.006292462348938,0
3.512437343597412,0
4.200672149658203,0
2.334932565689087,0
2.106990098953247,0
3.9575579166412354,0
2.368170976638794,0
4.148826599121094,0
3.652543544769287,0
3.4931085109710693,0
3.8458361625671387,0
2.7448980808258057,0
1.752034068107605,0
3.413572072982788,0
2.832803964614868,0
3.9462356567382812,0
2.5608909130096436,0
3.5859646797180176,0
2.573715925216675,0
3.0712509155273438,0
2.3293519020080566,0
3.1067306995391846,0
3.44368839263916,0
2.27349853515625,0
4.067409515380859,0
4.361358642578125,0
3.987086772918701,0
2.088229179382324,0
2.8779969215393066,0
-0.5681190490722656,0
3.9213271141052246,0
3.795647621154785,0
1.7305045127868652,0
2.98233962059021,0
4.252934455871582,0
3.5656871795654297,0
2.6848583221435547,0
3.827167510986328,0
2.1564979553222656,0
0.5187087059020996,0
3.4435133934020996,0
4.362660884857178,0
3.0894081592559814,0
2.882934808731079,0
3.5131754875183105,0
1.9042270183563232,0
1.9044643640518188,0
3.6866581439971924,0
3.344998359680176,0
2.6432387828826904,0
2.809767484664917,0
3.8138318061828613,0
3.0458617210388184,0
2.4341535568237305,0
3.277327060699463,0
2.8659119606018066,0
2.6916441917419434,0
3.4358279705047607,0
1.9566186666488647,0
3.676842212677002,0
3.294497489929199,0
2.804586410522461,0
3.402238607406616,0
1.7552955150604248,0
2.697765350341797,0
4.392937660217285,0
3.4536871910095215,0
3.334602117538452,0
3.3811845779418945,0
1.6594852209091187,0
2.596564769744873,0
2.4486660957336426,0
3.8284974098205566,0
3.0762698650360107,0
4.049046039581299,0
5.2900238037109375,0
1.0246554613113403,0
3.1502468585968018,0
3.3655641078948975,0
3.0634474754333496,0
4.0302629470825195,0
2.7901508808135986,0
3.0411643981933594,0
1.9420011043548584,0
2.738553524017334,0
1.6495566368103027,0
3.477214813232422,0
1.770569086074829,0
2.194505453109741,0
0.681917667388916,0
2.467622756958008,0
2.8282713890075684,0
1.6556029319763184,0
4.1640706062316895,0
1.6560211181640625,0
3.6751253604888916,0
2.8867483139038086,0
2.9095265865325928,0
4.5541839599609375,0
2.5537407398223877,0
4.058561325073242,0
1.4641972780227661,0
2.886295795440674,0
0.9703865051269531,0
4.622496128082275,0
3.0401527881622314,0
3.5727529525756836,0
2.7453413009643555,0
2.291541814804077,0
2.9704456329345703,0
2.5286290645599365,0
3.1019275188446045,0
1.396738052368164,0
2.229407787322998,0
3.4049346446990967,0
4.440450668334961,0
2.270890951156616,0
3.6836609840393066,0
4.246406555175781,0
3.5603184700012207,0
2.65816068649292,0
0.7849593162536621,0
3.8074381351470947,0
3.0662832260131836,0
3.6537985801696777,0
2.7951061725616455,0
3.4856176376342773,0
3.403012990951538,0
3.0071191787719727,0
2.0157909393310547,0
3.6106863021850586,0
1.4427821636199951,0
1.8684134483337402,0
2.5583348274230957,0
1.642195701599121,0
3.0020534992218018,0
3.6655702590942383,0
1.2041081190109253,0
2.9734344482421875,0
3.1078593730926514,0
4.233711242675781,0
2.649892807006836,0
4.707142353057861,0
3.3014585971832275,0
2.915100574493408,0
3.192201614379883,0
3.388946056365967,0
3.3798418045043945,0
0.6262860298156738,0
1.7434240579605103,0
2.676723003387451,0
2.044363021850586,0
4.485610485076904,0
3.346252918243408,0
4.68673038482666,0
4.223033905029297,0
2.51452374458313,0
3.75663685798645,0
3.5749223232269287,0
3.289229393005371,0
2.946220636367798,0
1.7357126474380493,0
3.1135153770446777,0
3.7348358631134033,0
2.859797954559326,0
2.134568929672241,0
3.7488269805908203,0
3.264840841293335,0
3.291940450668335,0
2.959023952484131,0
3.7730960845947266,0
0.19260048866271973,0
3.1859731674194336,0
3.3332650661468506,0
2.560731887817383,0
4.169371604919434,0
3.704362392425537,0
3.517275333404541,0
3.791435718536377,0
3.8802490234375,0
3.6859169006347656,0
2.523491621017456,0
3.0773048400878906,0
2.686177968978882,0
2.439875841140747,0
3.0374088287353516,0
3.405790090560913,0
4.019554138183594,0
3.7186880111694336,0
1.3735649585723877,0
3.7675540447235107,0
2.159440279006958,0
5.841943264007568,0
1.806572675704956,0
2.5275721549987793,0
1.5212618112564087,0
2.1336450576782227,0
3.22688364982605,0
1.9192252159118652,0
3.531372308731079,0
2.257441759109497,0
3.309274196624756,0
1.7087055444717407,0
2.915623426437378,0
3.3256726264953613,0
3.4586102962493896,0
3.1018848419189453,0
2.145833730697632,0
1.5919238328933716,0
3.219897985458374,0
2.9083824157714844,0
4.709547996520996,0
3.410183906555176,0
3.4805805683135986,0
3.8091678619384766,0
3.855483293533325,0
2.1925365924835205,0
2.57356333732605,0
2.547067642211914,0
2.1617913246154785,0
5.283856391906738,0
3.2206006050109863,0
4.33533239364624,0
3.5681052207946777,0
1.7079699039459229,0
3.290313720703125,0
4.108466148376465,0
3.0985300540924072,0
1.9857796430587769,0
4.832695484161377,0
0.3482673168182373,0
1.8986836671829224,0
4.222603797912598,0
2.708716869354248,0
3.5914690494537354,0
2.483706474304199,0
4.285458564758301,0
2.609966516494751,0
3.498035430908203,0
3.663963556289673,0
3.4138617515563965,0
1.7747441530227661,0
3.1462907791137695,0
3.104058027267456,0
3.42356014251709,0
2.586347818374634,0
2.9509737491607666,0
3.1626060009002686,0
3.2204060554504395,0
2.2330844402313232,0
3.9477813243865967,0
3.294538974761963,0
4.25362491607666,0
2.9741387367248535,0
3.2036619186401367,0
2.0113985538482666,0
4.2784318923950195,0
4.737054347991943,0
2.7385168075561523,0
3.273820161819458,0
1.2931913137435913,0
3.4237513542175293,0
1.9928838014602661,0
2.9281139373779297,0
2.3834636211395264,0
1.9327976703643799,0
3.390050172805786,0
3.9909963607788086,0
3.1258275508880615,0
